"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"<div class = centerbox><p class = center-block-text>Welcome to the experiment. This task will take around 10 minutes. Press <strong>enter</strong> to begin.</p></div>","9294","13","9294","0","instruction","poldrack-text","0","9296","0.0-0.0-0.0","go-nogo","true","0","","","","","","","","","","","","","",""
"","26644","","","","instruction","poldrack-instructions","1","35941","0.0-0.0-1.0","go-nogo","true","0","[{""page_index"":0,""viewing_time"":26644}]","","","","","","","","","","","","",""
"","-1","-1","1182","250","practice","poldrack-categorize","2","39130","0.0-1.0-0.0","go-nogo","true","0","","true","<div class = centerbox><div id = stim1></div></div>","-1","32","750","1000","practice","nogo","0","adv","","",""
"","-1","-1","1376","250","practice","poldrack-categorize","3","41765","0.0-1.0-1.0","go-nogo","true","0","","true","<div class = centerbox><div id = stim1></div></div>","-1","32","750","1000","practice","nogo","1","adv","","",""
"","527","32","1248","250","practice","poldrack-categorize","4","44269","0.0-1.0-2.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","1000","practice","go","2","adv","","",""
"","575","32","1062","250","practice","poldrack-categorize","5","46585","0.0-1.0-3.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","1000","practice","go","3","adv","","",""
"","-1","-1","1104","250","practice","poldrack-categorize","6","48946","0.0-1.0-4.0","go-nogo","true","0","","true","<div class = centerbox><div id = stim1></div></div>","-1","32","750","1000","practice","nogo","4","adv","","",""
"","-1","-1","1404","250","practice","poldrack-categorize","7","51609","0.0-1.0-5.0","go-nogo","true","0","","true","<div class = centerbox><div id = stim1></div></div>","-1","32","750","1000","practice","nogo","5","adv","","",""
"","-1","-1","1465","250","practice","poldrack-categorize","8","54330","0.0-1.0-6.0","go-nogo","true","0","","true","<div class = centerbox><div id = stim1></div></div>","-1","32","750","1000","practice","nogo","6","adv","","",""
"","488","32","1008","250","practice","poldrack-categorize","9","56591","0.0-1.0-7.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","1000","practice","go","7","adv","","",""
"","649","32","1288","250","practice","poldrack-categorize","10","59132","0.0-1.0-8.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","1000","practice","go","8","adv","","",""
"","534","32","1046","250","practice","poldrack-categorize","11","61436","0.0-1.0-9.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","1000","practice","go","9","adv","","",""
"","","","","","reset_trial","call-function","12","61687","0.0-3.0","go-nogo","true","0","","","","","","","","","","","","","",""
"<div class = centerbox><p class = block-text>Practice is over, we will now begin the experiment. You will no longer get feedback about your responses.</p><p class = block-text>Remember, if you see the <font color=""blue"">blue</font> square you should <strong> respond by pressing the spacebar as quickly as possible</strong>. If you see the <font color=""orange"">orange</font> square you should <strong> not respond</strong>. Press <strong>enter</strong> to begin.</p></div>","10224","13","10224","1000","test_intro","poldrack-text","13","71912","0.0-4.0","go-nogo","true","0","","","","","","","","","","","","","",""
"","571","32","1126","0","test_block","poldrack-single-stim","14","74043","0.0-5.0-0.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","0","adv","","",""
"","571","32","1296","0","test_block","poldrack-single-stim","15","75414","0.0-5.0-1.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","1","adv","","",""
"","536","32","1450","0","test_block","poldrack-single-stim","16","76908","0.0-5.0-2.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","2","adv","","",""
"","451","32","1386","0","test_block","poldrack-single-stim","17","78332","0.0-5.0-3.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","3","adv","","",""
"","417","32","1007","0","test_block","poldrack-single-stim","18","79377","0.0-5.0-4.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","4","adv","","",""
"","505","32","1469","0","test_block","poldrack-single-stim","19","80880","0.0-5.0-5.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","5","adv","","",""
"","512","32","1198","0","test_block","poldrack-single-stim","20","82112","0.0-5.0-6.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","6","adv","","",""
"","460","32","1443","0","test_block","poldrack-single-stim","21","83589","0.0-5.0-7.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","7","adv","","",""
"","484","32","1036","0","test_block","poldrack-single-stim","22","84656","0.0-5.0-8.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","8","adv","","",""
"","435","32","1060","0","test_block","poldrack-single-stim","23","85742","0.0-5.0-9.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","9","adv","","",""
"","396","32","1056","0","test_block","poldrack-single-stim","24","86827","0.0-5.0-10.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","10","adv","","",""
"","401","32","1253","0","test_block","poldrack-single-stim","25","88107","0.0-5.0-11.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","11","adv","","",""
