"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"<div class = centerbox><p class = center-block-text>Welcome to the experiment. This task will take around 10 minutes. Press <strong>enter</strong> to begin.</p></div>","23150","13","23150","0","instruction","poldrack-text","0","23156","0.0-0.0-0.0","go-nogo","true","0","","","","","","","","","","","","","",""
"","21167","","","","instruction","poldrack-instructions","1","44326","0.0-0.0-1.0","go-nogo","true","0","[{""page_index"":0,""viewing_time"":21165}]","","","","","","","","","","","","",""
"","-1","-1","1053","250","practice","poldrack-categorize","2","47416","0.0-1.0-0.0","go-nogo","true","0","","true","<div class = centerbox><div id = stim1></div></div>","-1","32","750","1000","practice","nogo","0","random","","",""
"","313","32","1040","250","practice","poldrack-categorize","3","49714","0.0-1.0-1.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","1000","practice","go","1","random","","",""
"","491","32","1388","250","practice","poldrack-categorize","4","52364","0.0-1.0-2.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","1000","practice","go","2","random","","",""
"","632","32","1324","250","practice","poldrack-categorize","5","54951","0.0-1.0-3.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","1000","practice","go","3","random","","",""
"","389","32","1487","250","practice","poldrack-categorize","6","57700","0.0-1.0-4.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","1000","practice","go","4","random","","",""
"","375","32","1394","250","practice","poldrack-categorize","7","60390","0.0-1.0-5.0","go-nogo","true","0","","false","<div class = centerbox><div id = stim1></div></div>","-1","32","750","1000","practice","nogo","5","random","","",""
"","-1","-1","1161","250","practice","poldrack-categorize","8","62836","0.0-1.0-6.0","go-nogo","true","0","","true","<div class = centerbox><div id = stim1></div></div>","-1","32","750","1000","practice","nogo","6","random","","",""
"","399","32","1315","250","practice","poldrack-categorize","9","65412","0.0-1.0-7.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","1000","practice","go","7","random","","",""
