"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"<div class = centerbox><p class = center-block-text>Welcome to the experiment. This task will take around 10 minutes. Press <strong>enter</strong> to begin.</p></div>","6680","13","6680","0","instruction","poldrack-text","0","6683","0.0-0.0-0.0","go-nogo","true","0","","","","","","","","","","","","","",""
"","1240","","","","instruction","poldrack-instructions","1","7925","0.0-0.0-1.0","go-nogo","true","0","[{""page_index"":0,""viewing_time"":1239}]","","","","","","","","","","","","",""
"","-1","-1","1292","250","practice","poldrack-categorize","2","11227","0.0-1.0-0.0","go-nogo","true","0","","true","<div class = centerbox><div id = stim2></div></div>","-1","32","750","1000","practice","nogo","0","random","","",""
"","-1","-1","1386","250","practice","poldrack-categorize","3","13870","0.0-1.0-1.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","1000","practice","go","1","random","","",""
"","102","32","1141","250","practice","poldrack-categorize","4","16266","0.0-1.0-2.0","go-nogo","true","0","","false","<div class = centerbox><div id = stim2></div></div>","-1","32","750","1000","practice","nogo","2","random","","",""
"","74","32","1447","250","practice","poldrack-categorize","5","18967","0.0-1.0-3.0","go-nogo","true","0","","false","<div class = centerbox><div id = stim2></div></div>","-1","32","750","1000","practice","nogo","3","random","","",""
"","-1","-1","1294","250","practice","poldrack-categorize","6","21518","0.0-1.0-4.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","1000","practice","go","4","random","","",""
"","359","32","1400","250","practice","poldrack-categorize","7","24173","0.0-1.0-5.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","1000","practice","go","5","random","","",""
"","143","32","1098","250","practice","poldrack-categorize","8","26527","0.0-1.0-6.0","go-nogo","true","0","","false","<div class = centerbox><div id = stim2></div></div>","-1","32","750","1000","practice","nogo","6","random","","",""
"","269","32","1107","250","practice","poldrack-categorize","9","28888","0.0-1.0-7.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","1000","practice","go","7","random","","",""
"","339","32","1170","250","practice","poldrack-categorize","10","31313","0.0-1.0-8.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","1000","practice","go","8","random","","",""
"","147","32","1046","250","practice","poldrack-categorize","11","33613","0.0-1.0-9.0","go-nogo","true","0","","false","<div class = centerbox><div id = stim2></div></div>","-1","32","750","1000","practice","nogo","9","random","","",""
"","","","","","reset_trial","call-function","12","33866","0.0-3.0","go-nogo","true","0","","","","","","","","","","","","","",""
"<div class = centerbox><p class = block-text>Practice is over, we will now begin the experiment. You will no longer get feedback about your responses.</p><p class = block-text>Remember, if you see the <font color=""orange"">orange</font> square you should <strong> respond by pressing the spacebar as quickly as possible</strong>. If you see the <font color=""blue"">blue</font> square you should <strong> not respond</strong>. Press <strong>enter</strong> to begin.</p></div>","245","13","245","1000","test_intro","poldrack-text","13","34112","0.0-4.0","go-nogo","true","0","","","","","","","","","","","","","",""
"","445","32","1289","0","test_block","poldrack-single-stim","14","36405","0.0-5.0-0.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","0","random","","",""
"","530","32","1324","0","test_block","poldrack-single-stim","15","37859","0.0-5.0-1.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","1","random","","",""
"","84","32","1390","0","test_block","poldrack-single-stim","16","39314","0.0-5.0-2.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","2","random","","",""
"","-1","-1","1053","0","test_block","poldrack-single-stim","17","40429","0.0-5.0-3.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","3","random","","",""
"","515","32","1046","0","test_block","poldrack-single-stim","18","41532","0.0-5.0-4.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","4","random","","",""
"","0","32","1297","0","test_block","poldrack-single-stim","19","42912","0.0-5.0-5.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","5","random","","",""
"","46","32","1453","0","test_block","poldrack-single-stim","20","44425","0.0-5.0-6.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","6","random","","",""
"","265","32","1135","0","test_block","poldrack-single-stim","21","45624","0.0-5.0-7.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","7","random","","",""
"","0","32","1127","0","test_block","poldrack-single-stim","22","46822","0.0-5.0-8.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","8","random","","",""
"","92","32","1473","0","test_block","poldrack-single-stim","23","48360","0.0-5.0-9.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","-1","32","750","","test","nogo","9","random","","",""
"","449","32","1263","0","test_block","poldrack-single-stim","24","49680","0.0-5.0-10.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","10","random","","",""
"","1","32","1064","0","test_block","poldrack-single-stim","25","50796","0.0-5.0-11.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","11","random","","",""
"","262","32","1327","0","test_block","poldrack-single-stim","26","52172","0.0-5.0-12.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","12","random","","",""
"","168","32","1100","0","test_block","poldrack-single-stim","27","53326","0.0-5.0-13.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim1></div></div>","32","32","750","","test","go","13","random","","",""
