"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"<div class = centerbox><p class = center-block-text>Welcome to the experiment. This task will take around 10 minutes. Press <strong>enter</strong> to begin.</p></div>","3814","13","3814","0","instruction","poldrack-text","0","3816","0.0-0.0-0.0","go-nogo","true","0","","","","","","","","","","","","","",""
"","3917","","","","instruction","poldrack-instructions","1","7735","0.0-0.0-1.0","go-nogo","true","0","[{""page_index"":0,""viewing_time"":3917}]","","","","","","","","","","","","",""
"","-1","-1","1433","250","practice","poldrack-categorize","2","11181","0.0-1.0-0.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","1000","practice","go","0","random","","",""
"","-1","-1","1288","250","practice","poldrack-categorize","3","13725","0.0-1.0-1.0","go-nogo","true","0","","true","<div class = centerbox><div id = stim1></div></div>","-1","32","750","1000","practice","nogo","1","random","","",""
"","-1","-1","1185","250","practice","poldrack-categorize","4","16166","0.0-1.0-2.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","1000","practice","go","2","random","","",""
"","-1","-1","1397","250","practice","poldrack-categorize","5","18821","0.0-1.0-3.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","1000","practice","go","3","random","","",""
"","-1","-1","1092","250","practice","poldrack-categorize","6","21168","0.0-1.0-4.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","1000","practice","go","4","random","","",""
"","-1","-1","1216","250","practice","poldrack-categorize","7","23641","0.0-1.0-5.0","go-nogo","true","0","","true","<div class = centerbox><div id = stim1></div></div>","-1","32","750","1000","practice","nogo","5","random","","",""
"","-1","-1","1222","250","practice","poldrack-categorize","8","26120","0.0-1.0-6.0","go-nogo","true","0","","true","<div class = centerbox><div id = stim1></div></div>","-1","32","750","1000","practice","nogo","6","random","","",""
"","-1","-1","1126","250","practice","poldrack-categorize","9","28501","0.0-1.0-7.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","1000","practice","go","7","random","","",""
"","-1","-1","1085","250","practice","poldrack-categorize","10","30841","0.0-1.0-8.0","go-nogo","true","0","","true","<div class = centerbox><div id = stim1></div></div>","-1","32","750","1000","practice","nogo","8","random","","",""
"","-1","-1","1227","250","practice","poldrack-categorize","11","33323","0.0-1.0-9.0","go-nogo","true","0","","true","<div class = centerbox><div id = stim1></div></div>","-1","32","750","1000","practice","nogo","9","random","","",""
"","","","","","reset_trial","call-function","12","33574","0.0-3.0","go-nogo","true","0","","","","","","","","","","","","","",""
"<div class = centerbox><p class = block-text>Practice is over, we will now begin the experiment. You will no longer get feedback about your responses.</p><p class = block-text>Remember, if you see the <font color=""blue"">blue</font> square you should <strong> respond by pressing the spacebar as quickly as possible</strong>. If you see the <font color=""orange"">orange</font> square you should <strong> not respond</strong>. Press <strong>enter</strong> to begin.</p></div>","2911","13","2911","1000","test_intro","poldrack-text","13","36486","0.0-4.0","go-nogo","true","0","","","","","","","","","","","","","",""
"","630","32","1345","0","test_block","poldrack-single-stim","14","38836","0.0-5.0-0.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","0","random","","",""
"","793","32","1208","0","test_block","poldrack-single-stim","15","40150","0.0-5.0-1.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","1","random","","",""
"","-1","-1","1363","0","test_block","poldrack-single-stim","16","41572","0.0-5.0-2.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","2","random","","",""
"","-1","-1","1243","0","test_block","poldrack-single-stim","17","42890","0.0-5.0-3.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","3","random","","",""
"","-1","-1","1111","0","test_block","poldrack-single-stim","18","44072","0.0-5.0-4.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","4","random","","",""
"","-1","-1","1284","0","test_block","poldrack-single-stim","19","45420","0.0-5.0-5.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","5","random","","",""
"","-1","-1","1261","0","test_block","poldrack-single-stim","20","46735","0.0-5.0-6.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","6","random","","",""
"","-1","-1","1088","0","test_block","poldrack-single-stim","21","47884","0.0-5.0-7.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","7","random","","",""
"","404","32","1351","0","test_block","poldrack-single-stim","22","49282","0.0-5.0-8.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","8","random","","",""
"","-1","-1","1421","0","test_block","poldrack-single-stim","23","50768","0.0-5.0-9.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","9","random","","",""
"","-1","-1","1300","0","test_block","poldrack-single-stim","24","52130","0.0-5.0-10.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","10","random","","",""
"","-1","-1","1061","0","test_block","poldrack-single-stim","25","53249","0.0-5.0-11.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","11","random","","",""
"","-1","-1","1384","0","test_block","poldrack-single-stim","26","54686","0.0-5.0-12.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","12","random","","",""
"","-1","-1","1402","0","test_block","poldrack-single-stim","27","56148","0.0-5.0-13.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","13","random","","",""
"","-1","-1","1007","0","test_block","poldrack-single-stim","28","57219","0.0-5.0-14.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","14","random","","",""
"","539","32","1261","0","test_block","poldrack-single-stim","29","58530","0.0-5.0-15.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","15","random","","",""
"","-1","-1","1227","0","test_block","poldrack-single-stim","30","59818","0.0-5.0-16.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","16","random","","",""
"","-1","-1","1464","0","test_block","poldrack-single-stim","31","61336","0.0-5.0-17.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","17","random","","",""
"","436","32","1206","0","test_block","poldrack-single-stim","32","62602","0.0-5.0-18.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","18","random","","",""
"","-1","-1","1275","0","test_block","poldrack-single-stim","33","63936","0.0-5.0-19.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","19","random","","",""
"","-1","-1","1037","0","test_block","poldrack-single-stim","34","65029","0.0-5.0-20.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","20","random","","",""
"","-1","-1","1490","0","test_block","poldrack-single-stim","35","66573","0.0-5.0-21.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","21","random","","",""
"","-1","-1","1154","0","test_block","poldrack-single-stim","36","67779","0.0-5.0-22.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","22","random","","",""
"","382","32","1295","0","test_block","poldrack-single-stim","37","69120","0.0-5.0-23.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","23","random","","",""
"","-1","-1","1037","0","test_block","poldrack-single-stim","38","70230","0.0-5.0-24.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","24","random","","",""
"","-1","-1","1319","0","test_block","poldrack-single-stim","39","71600","0.0-5.0-25.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","25","random","","",""
"","349","32","1321","0","test_block","poldrack-single-stim","40","72972","0.0-5.0-26.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","26","random","","",""
"","578","32","1042","0","test_block","poldrack-single-stim","41","74065","0.0-5.0-27.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","27","random","","",""
"","-1","-1","1419","0","test_block","poldrack-single-stim","42","75542","0.0-5.0-28.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","28","random","","",""
"","337","32","1277","0","test_block","poldrack-single-stim","43","76868","0.0-5.0-29.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim1></div></div>","-1","32","750","","test","nogo","29","random","","",""
"","-1","-1","1363","0","test_block","poldrack-single-stim","44","78271","0.0-5.0-30.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","30","random","","",""
"","-1","-1","1131","0","test_block","poldrack-single-stim","45","79453","0.0-5.0-31.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","31","random","","",""
"","-1","-1","1410","0","test_block","poldrack-single-stim","46","80904","0.0-5.0-32.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","32","random","","",""
"","-1","-1","1375","0","test_block","poldrack-single-stim","47","82331","0.0-5.0-33.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","33","random","","",""
"","-1","-1","1131","0","test_block","poldrack-single-stim","48","83511","0.0-5.0-34.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","34","random","","",""
"","-1","-1","1412","0","test_block","poldrack-single-stim","49","84973","0.0-5.0-35.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","35","random","","",""
"","-1","-1","1186","0","test_block","poldrack-single-stim","50","86212","0.0-5.0-36.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","","test","go","36","random","","",""
