"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"<div class = centerbox><p class = center-block-text>Welcome to the experiment. This task will take around 10 minutes. Press <strong>enter</strong> to begin.</p></div>","10767","13","10767","0","instruction","poldrack-text","0","10776","0.0-0.0-0.0","go-nogo","false","4","","","","","","","","","","","","","",""
"","20712","","","","instruction","poldrack-instructions","1","31492","0.0-0.0-1.0","go-nogo","false","0","[{""page_index"":0,""viewing_time"":20709}]","","","","","","","","","","","","",""
"","684","32","1068","250","practice","poldrack-categorize","2","34591","0.0-1.0-0.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","1000","practice","go","0","random","","",""
"","-1","-1","1244","250","practice","poldrack-categorize","3","37104","0.0-1.0-1.0","go-nogo","false","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","1000","practice","go","1","random","","",""
"","-1","-1","1009","250","practice","poldrack-categorize","4","39377","0.0-1.0-2.0","go-nogo","false","0","","true","<div class = centerbox><div id = stim1></div></div>","-1","32","750","1000","practice","nogo","2","random","","",""
"","-1","-1","1139","250","practice","poldrack-categorize","5","41777","0.0-1.0-3.0","go-nogo","false","0","","true","<div class = centerbox><div id = stim1></div></div>","-1","32","750","1000","practice","nogo","3","random","","",""
"","-1","-1","1384","250","practice","poldrack-categorize","6","44424","0.0-1.0-4.0","go-nogo","false","0","","true","<div class = centerbox><div id = stim1></div></div>","-1","32","750","1000","practice","nogo","4","random","","",""
"","-1","-1","1199","250","practice","poldrack-categorize","7","46887","0.0-1.0-5.0","go-nogo","false","0","","true","<div class = centerbox><div id = stim1></div></div>","-1","32","750","1000","practice","nogo","5","random","","",""
"","378","32","1121","250","practice","poldrack-categorize","8","49270","0.0-1.0-6.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","1000","practice","go","6","random","","",""
"","352","32","1261","250","practice","poldrack-categorize","9","51790","0.0-1.0-7.0","go-nogo","false","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","1000","practice","go","7","random","","",""
