"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"<div class = centerbox><p class = center-block-text>Welcome to the experiment. This task will take around 10 minutes. Press <strong>enter</strong> to begin.</p></div>","4239","13","4239","0","instruction","poldrack-text","0","4243","0.0-0.0-0.0","go-nogo","true","0","","","","","","","","","","","","","",""
"","7842","","","","instruction","poldrack-instructions","1","12087","0.0-0.0-1.0","go-nogo","true","0","[{""page_index"":0,""viewing_time"":7841}]","","","","","","","","","","","","",""
"","-1","-1","1383","250","practice","poldrack-categorize","2","15477","0.0-1.0-0.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","1000","practice","go","0","random","","",""
"","-1","-1","1448","250","practice","poldrack-categorize","3","18180","0.0-1.0-1.0","go-nogo","true","0","","true","<div class = centerbox><div id = stim1></div></div>","-1","32","750","1000","practice","nogo","1","random","","",""
"","-1","-1","1098","250","practice","poldrack-categorize","4","20578","0.0-1.0-2.0","go-nogo","true","0","","true","<div class = centerbox><div id = stim1></div></div>","-1","32","750","1000","practice","nogo","2","random","","",""
"","-1","-1","1323","250","practice","poldrack-categorize","5","23168","0.0-1.0-3.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","1000","practice","go","3","random","","",""
"","-1","-1","1151","250","practice","poldrack-categorize","6","25572","0.0-1.0-4.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","1000","practice","go","4","random","","",""
"","-1","-1","1332","250","practice","poldrack-categorize","7","28161","0.0-1.0-5.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","1000","practice","go","5","random","","",""
"","-1","-1","1247","250","practice","poldrack-categorize","8","30661","0.0-1.0-6.0","go-nogo","true","0","","true","<div class = centerbox><div id = stim1></div></div>","-1","32","750","1000","practice","nogo","6","random","","",""
"","-1","-1","1350","250","practice","poldrack-categorize","9","33280","0.0-1.0-7.0","go-nogo","true","0","","true","<div class = centerbox><div id = stim1></div></div>","-1","32","750","1000","practice","nogo","7","random","","",""
"","-1","-1","1150","250","practice","poldrack-categorize","10","35683","0.0-1.0-8.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","1000","practice","go","8","random","","",""
