"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","full_screen","focus_shifts","view_history","correct","stimulus","correct_response","possible_responses","stim_duration","feedback_duration","exp_stage","condition","trial_num","mode","responses","payment_id","credit_var"
"<div class = centerbox><p class = center-block-text>Welcome to the experiment. This task will take around 10 minutes. Press <strong>enter</strong> to begin.</p></div>","10564","13","10564","0","instruction","poldrack-text","0","10567","0.0-0.0-0.0","go-nogo","true","0","","","","","","","","","","","","","",""
"","14904","","","","instruction","poldrack-instructions","1","25472","0.0-0.0-1.0","go-nogo","true","0","[{""page_index"":0,""viewing_time"":14902}]","","","","","","","","","","","","",""
"","-1","-1","1167","250","practice","poldrack-categorize","2","28645","0.0-1.0-0.0","go-nogo","true","0","","true","<div class = centerbox><div id = stim1></div></div>","-1","32","750","1000","practice","nogo","0","random","","",""
"","466","32","1110","250","practice","poldrack-categorize","3","31008","0.0-1.0-1.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","1000","practice","go","1","random","","",""
"","945","32","1137","250","practice","poldrack-categorize","4","33403","0.0-1.0-2.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","1000","practice","go","2","random","","",""
"","-1","-1","1077","250","practice","poldrack-categorize","5","35735","0.0-1.0-3.0","go-nogo","true","0","","true","<div class = centerbox><div id = stim1></div></div>","-1","32","750","1000","practice","nogo","3","random","","",""
"","1009","32","1055","250","practice","poldrack-categorize","6","38041","0.0-1.0-4.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","1000","practice","go","4","random","","",""
"","-1","-1","1249","250","practice","poldrack-categorize","7","40543","0.0-1.0-5.0","go-nogo","true","0","","true","<div class = centerbox><div id = stim1></div></div>","-1","32","750","1000","practice","nogo","5","random","","",""
"","-1","-1","1065","250","practice","poldrack-categorize","8","42858","0.0-1.0-6.0","go-nogo","true","0","","true","<div class = centerbox><div id = stim1></div></div>","-1","32","750","1000","practice","nogo","6","random","","",""
"","910","32","1455","250","practice","poldrack-categorize","9","45564","0.0-1.0-7.0","go-nogo","true","0","","true","<div class = centerbox><div  id = stim2></div></div>","32","32","750","1000","practice","go","7","random","","",""
"","-1","-1","1458","250","practice","poldrack-categorize","10","48273","0.0-1.0-8.0","go-nogo","true","0","","false","<div class = centerbox><div  id = stim2></div></div>","32","32","750","1000","practice","go","8","random","","",""
"","-1","-1","1214","250","practice","poldrack-categorize","11","50738","0.0-1.0-9.0","go-nogo","true","0","","true","<div class = centerbox><div id = stim1></div></div>","-1","32","750","1000","practice","nogo","9","random","","",""
"","","","","","reset_trial","call-function","12","50989","0.0-3.0","go-nogo","true","0","","","","","","","","","","","","","",""
